ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-518,2,18/12/2018 16:12,18/12/2018 16:42,35.827309,-78.620354,35.827309,-78.620354,0,Accident on Wake Forest Rd at Navaho Dr.,1149,Navaho Dr,L,Raleigh,Wake,NC,27609-7312,US,US/Eastern,KRDU,18/12/2018 15:51,51.1,nan,38,30.14,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-519,3,07/04/2019 15:01,07/04/2019 15:30,34.148075,-118.469818,34.148075,-118.469818,0,Lane blocked due to accident on I-405 Southbound at Exit 63A Fiume St.,nan,I-405 S,R,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,07/04/2019 14:51,89,89,18,29.23,10,NNW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-520,2,23/08/2016 18:48,23/08/2016 19:33,32.749599,-116.929688,32.749599,-116.929688,0,Accident on Brabham St near Via Rancho San Diego.,1423,Brabham St,R,El Cajon,San Diego,CA,92019-4389,US,US/Pacific,KSEE,23/08/2016 18:50,77,nan,50,29.99,10,WNW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-521,2,30/06/2017 12:27,30/06/2017 13:12,29.68305,-95.349144,29.68305,-95.349144,0,Accident on Calais Rd at I-610.,7200,Calais Rd,R,Houston,Harris,TX,77033-2515,US,US/Central,KHOU,30/06/2017 12:53,90,nan,61,29.99,10,SSE,12.7,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-522,2,21/11/2016 07:33,21/11/2016 13:33,35.272715,-80.836258,35.27298,-80.83226,0.226,At Statesville Ave/Exit 39 - Accident.,nan,I-85 N,R,Charlotte,Mecklenburg,NC,28206,US,US/Eastern,KCLT,21/11/2016 07:52,34,31,54,30.12,10,South,3.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-523,2,14/12/2020 16:20,14/12/2020 18:26,36.990612,-121.557852,36.983472,-121.558822,0.496,RP ADVSD SB 101 ON MONTEREY OFR OR POSS ON MONTEREY RD ITSELF,nan,S Valley Fwy S,R,Gilroy,Santa Clara,CA,95020,US,US/Pacific,KE16,14/12/2020 16:15,55,55,54,29.93,10,WNW,7,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-524,2,23/09/2016 17:48,23/09/2016 23:48,42.51616,-73.60991,42.51607,-73.60958,0.018,At RT-203/Chatham St/Elm St - Accident.,2, Elm St,R,Nassau,Rensselaer,NY,12123-9393,US,US/Eastern,KPSF,23/09/2016 17:54,69.1,nan,70,29.94,10,NNW,5.8,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-525,2,17/02/2020 20:25,17/02/2020 21:40,44.76519,-93.78126,44.76519,-93.78126,0,At MN-284/CR-53/Paul Ave - Accident.,nan,Paul Ave S,R,Cologne,Carver,MN,55322,US,US/Central,KGYL,17/02/2020 19:59,27,17,69,28.88,7,NNW,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-526,3,31/08/2019 09:16,31/08/2019 10:30,37.699375,-121.929062,nan,nan,0,Lane blocked due to accident on I-580 Eastbound at Exit 44A San Ramon Rd.,nan,I-580 E,R,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,31/08/2019 08:53,66,66,73,29.54,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-527,3,18/09/2020 16:55,18/09/2020 18:59,45.222591,-93.029099,nan,nan,6.25,Queueing traffic due to accident on I-35E Northbound between Exits 123 123A 123B CR-14 Main St and I-35.,nan,I-35W S,R,Forest Lake,Anoka,MN,55025,US,US/Central,KANE,18/09/2020 16:45,63,63,26,29.34,10,S,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-528,2,07/11/2019 08:44,07/11/2019 10:22,38.906714,-120.842419,38.906714,-120.842419,0,At Sliger Mine Rd - Accident.,3013, Greenwood Rd,R,Georgetown,El Dorado,CA,95634-9669,US,US/Pacific,KAUN,07/11/2019 08:35,66,66,26,28.5,10,CALM,0,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-529,2,01/12/2019 08:01,01/12/2019 09:16,36.239861,-119.42112,36.239861,-119.42112,0,Accident on Avenue 248 at CR-J25 Road 68.,24519,Road 68,R,Tulare,Tulare,CA,93274-9608,US,US/Pacific,KVIS,01/12/2019 07:56,46,46,96,29.73,10,S,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-530,2,24/12/2020 01:41,24/12/2020 03:26,30.656706,-87.905559,30.655344,-87.917114,0.693,Incident on I-10 WB near MM 36 Left shoulder closed.,nan,I-10 W,R,Daphne,Baldwin,AL,36527,US,US/Central,KBFM,24/12/2020 01:45,64,64,93,29.81,9,S,9,0.02,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-531,2,01/11/2019 18:27,01/11/2019 19:22,34.016742,-118.173354,34.016742,-118.173354,0,At I-710 - Accident.,nan,I-5 N,R,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,01/11/2019 18:52,68,68,33,29.83,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-532,2,19/12/2020 01:08,19/12/2020 03:20,37.316757,-121.922081,37.316687,-121.919297,0.153,SB 280 JNO MERIDIAN. VEHS BLKNG #1 LN[Shared],nan,I-280 S,R,San Jose,Santa Clara,CA,95128,US,US/Pacific,KSJC,19/12/2020 00:53,39,36,79,30.29,10,ESE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-533,2,05/04/2017 07:42,05/04/2017 13:42,26.16483,-80.23936,26.16483,-80.23936,0,At 68th Ave - Accident.,6799, W Oakland Park Blvd,L,Lauderhill,Broward,FL,33313-1139,US,US/Eastern,KFXE,05/04/2017 07:53,77,nan,79,30.02,10,South,3.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-534,2,27/08/2020 16:25,27/08/2020 17:25,39.572697,-119.807961,39.572697,-119.807961,0,Accident on US-395 Southbound at Parr Blvd.,nan,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89512,US,US/Pacific,KRNO,27/08/2020 15:55,89,89,12,25.44,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-535,2,16/12/2020 01:41,16/12/2020 03:26,33.49127,-86.82158,33.490879,-86.821994,0.036,Incident on I-65 SB near MM 256 Right shoulder closed.,nan,I-65 S,R,Birmingham,Jefferson,AL,35205,US,US/Central,KBHM,16/12/2020 01:53,47,44,80,29.29,9,SE,7,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-536,2,14/10/2020 10:38,14/10/2020 16:34,40.764152,-73.724091,40.770979,-73.68754,1.97,Slow traffic on I-495 from Douglaston Pkwy/Exit 31 (I-495) to Shelter Rock Rd/Exit 35 (I-495) due to accident.,nan,Long Island Expy E,R,Little Neck,Queens,NY,11362,US,US/Eastern,KLGA,14/10/2020 10:51,62,62,50,29.97,10,WSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-537,2,25/12/2020 01:43,25/12/2020 03:57,40.644755,-77.293184,40.653826,-77.296075,0.645,Incident on TENNIS PARK RD near YODER LN Drive with caution.,1598, Tennis Park Rd,L,Mc Alisterville,Juniata,PA,17049,US,US/Eastern,KSEG,25/12/2020 01:51,54,54,94,28.89,5,WSW,3,0.02,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-538,2,20/11/2017 07:39,20/11/2017 08:09,39.665768,-121.743866,39.665768,-121.743866,0,Accident on Neal Rd at CA-99.,nan,CA-99,R,Paradise,Butte,CA,95969,US,US/Pacific,KCIC,20/11/2017 07:50,50,nan,100,30.14,1.2,Variable,5.8,nan,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-539,2,15/11/2020 10:33,15/11/2020 14:21,34.641855,-118.209961,34.6401,-118.209961,0.121,Incident on 45TH ST WB near W AVENUE M4 Drive with caution.,41301, Montallegro St,R,Lancaster,Los Angeles,CA,93536-2987,US,US/Pacific,KWJF,15/11/2020 10:56,61,61,23,27.75,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-540,3,18/01/2017 08:07,18/01/2017 08:50,28.630995,-81.387535,nan,nan,0.01,Right lane blocked due to accident on I-4 Eastbound at Exits 90 / FL-414.,nan,W Maitland Blvd,R,Maitland,Orange,FL,32751,US,US/Eastern,KORL,18/01/2017 07:53,63,nan,93,30.2,10,SSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-541,2,09/11/2016 18:45,09/11/2016 19:15,40.263206,-76.181976,40.263206,-76.181976,0,Accident on Cocalico Rd at Pine Crest Dr.,1,Fraelich Rd,L,Denver,Lancaster,PA,17517-9498,US,US/Eastern,KLNS,09/11/2016 18:53,51.1,nan,83,29.96,10,NNW,9.2,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-542,2,06/12/2019 11:37,06/12/2019 12:53,30.44323,-91.153587,30.44323,-91.153587,0,Accident on Cole Dr at LA-427 Acadian Thwy.,602,S Acadian Thruway,R,Baton Rouge,East Baton Rouge,LA,70806-5636,US,US/Central,KBTR,06/12/2019 11:53,76,76,67,29.98,10,W,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-543,4,03/09/2017 09:27,03/09/2017 15:27,40.70204,-73.48705,40.69928,-73.5094,1.186,Closed between RT-135/Exit 28A and Wantagh Ave/Exit 28 - Road closed due to accident.,nan,Southern State Pkwy W,R,Seaford,Nassau,NY,11783,US,US/Eastern,KFRG,03/09/2017 09:53,63,nan,97,29.91,5,East,9.2,0,Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-544,2,18/05/2020 11:20,18/05/2020 12:32,33.922749,-118.029207,33.922749,-118.029207,0,At Imperial Hwy - Accident.,nan,Leffingwell Rd,R,Whittier,Los Angeles,CA,90604,US,US/Pacific,KFUL,18/05/2020 11:10,67,67,84,29.87,2,VAR,6,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-545,2,12:00.0,23:00.0,33.912348,-117.446456,33.903442,-117.462279,1.096,Slow traffic on CA-91 from Van Buren Blvd (CA-91) to La Sierra Ave (CA-91) due to accident.,nan,CA-91 W,R,Riverside,Riverside,CA,92503,US,US/Pacific,KRAL,06/11/2020 12:53,80,80,26,28.79,10,W,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-546,2,26/12/2020 13:40,26/12/2020 16:56,37.898679,-122.070733,37.901379,-122.069713,0.195,NB 680 JSO YGNACIO. 1039 SAVE TOW FOR LINE 48,nan,I-680 N,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,26/12/2020 13:53,61,61,50,30.16,10,W,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-547,4,09/10/2020 08:47,09/10/2020 11:05,34.704551,-82.64201,34.704542,-82.646312,0.244,Incident on OLD GREENVILLE HWY near GRIFFITH DR Road closed. Take alternate route.,6226, Old Greenville Hwy,R,Liberty,Anderson,SC,29657-5309,US,US/Eastern,KLQK,09/10/2020 08:55,65,65,65,29.12,10,NE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-548,2,07/01/2018 13:10,07/01/2018 13:40,42.212754,-71.148947,42.212518,-71.149071,0.017,At Canton St - Accident.,nan,MA-128 N,R,Dedham,Norfolk,MA,2026,US,US/Eastern,KMQE,07/01/2018 12:56,9,-4.2,40,30.45,nan,WNW,9.2,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-549,2,22/10/2018 14:46,22/10/2018 15:16,33.431629,-79.142303,33.431629,-79.142303,0,Accident on US-17 Ocean Hwy near Bromley Pl.,9462,Ocean Hwy,R,Pawleys Island,Georgetown,SC,29585-8259,US,US/Eastern,KGGE,22/10/2018 14:55,68,nan,30,30.29,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-550,2,23/09/2016 09:26,23/09/2016 10:11,32.773254,-96.856499,32.773254,-96.856499,0,Accident on Hampton Rd at Commerce St.,2376,N Hampton Rd,L,Dallas,Dallas,TX,75208-8029,US,US/Central,KRBD,23/09/2016 09:53,82,nan,76,29.99,10,Variable,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-551,2,10/06/2020 05:57,10/06/2020 07:04,30.069355,-95.183022,30.069355,-95.183022,0,Accident on Northpark Dr at Natural Bridge Dr.,3722,Northpark Dr,R,Kingwood,Harris,TX,77345,US,US/Central,KIAH,10/06/2020 05:53,78,78,46,29.87,10,N,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-552,3,05/03/2019 07:37,05/03/2019 08:07,34.07893,-118.227524,nan,nan,0.150000006,Exit ramp from CA-110 Northbound at Exit 26A to I-5 Northbound lane blocked due to accident.,nan,Arroyo Seco Pkwy,R,Los Angeles,Los Angeles,CA,90012,US,US/Pacific,KCQT,05/03/2019 07:47,55.9,nan,69,29.99,10,ESE,4.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-553,3,16/06/2018 10:33,16/06/2018 11:03,39.092316,-104.862534,39.092316,-104.862534,0,Right hand shoulder blocked due to accident on I-25 Northbound at Exit 161 CO-105.,nan,US-87 N,R,Monument,El Paso,CO,80132,US,US/Mountain,KAFF,16/06/2018 10:58,81.1,nan,21,29.57,10,South,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-554,2,20/10/2020 00:38,20/10/2020 02:16,40.130443,-76.873456,40.120276,-76.872551,0.704,Incident on EMANUEL RD near PINETOWN RD Expect long delays.,855, Emanuel Rd,R,Lewisberry,York,PA,17339-9124,US,US/Eastern,KCXY,20/10/2020 00:56,61,61,78,29.85,10,E,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-555,2,16/09/2019 06:34,16/09/2019 10:34,43.26641,-119.83921,43.251796,-119.871739,1.923,At Christmas Vly-Wagontire Rd/CR-5-14 - Accident.,nan,Lakeview Burns Hwy,R,Riley,Harney,OR,97758,US,US/Pacific,KBNO,16/09/2019 06:53,47,44,77,25.58,10,W,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-556,2,28/09/2020 10:12,28/09/2020 10:56,32.825161,-86.620613,32.825161,-86.620613,0,Lane blocked due to accident on US-31 7th St Southbound at Temple Rd.,1001,7th St S,L,Clanton,Chilton,AL,35045-3719,US,US/Central,KEET,28/09/2020 10:18,76,76,82,29.28,10,S,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-557,2,13/09/2019 09:44,13/09/2019 10:56,42.98843,-87.984047,42.98843,-87.984047,0,Accident on 56th St at Oklahoma Ave.,nan,S 56th St,R,Milwaukee,Milwaukee,WI,53219,US,US/Central,KMKE,13/09/2019 09:52,73,73,79,29.19,10,SW,14,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-558,2,22/07/2020 16:04,22/07/2020 16:34,39.752129,-84.176109,39.752129,-84.176109,0,Accident on Keowee St at Blommel Ln.,nan,S Keowee St,R,Dayton,Montgomery,OH,45410,US,US/Eastern,KFFO,22/07/2020 15:56,77,77,79,29.13,10,S,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-559,2,06/04/2018 16:26,06/04/2018 17:26,35.888927,-78.711891,35.888927,-78.711891,0,Accident on Leesville Rd at Kingsland Dr.,8128,Leesville Rd,R,Raleigh,Wake,NC,27613-4126,US,US/Eastern,KRDU,06/04/2018 16:51,68,nan,35,29.91,10,WSW,19.6,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-560,2,28/01/2020 11:41,28/01/2020 12:33,33.58017,-117.6716,33.58017,-117.6716,0,At I-5/San Diego Fwy - Accident.,nan,Oso Pkwy,R,Mission Viejo,Orange,CA,92691,US,US/Pacific,KSNA,28/01/2020 11:53,71,71,39,30.09,10,VAR,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-561,2,15/09/2020 08:00,15/09/2020 08:30,29.378901,-98.403954,29.378901,-98.403954,0,Accident on Ida Crk at Silver Riv.,4704,Silver Riv,R,San Antonio,Bexar,TX,78222-3819,US,US/Central,KSSF,15/09/2020 07:53,74,74,82,29.4,10,N,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-562,2,09/10/2017 12:51,09/10/2017 13:21,30.135435,-92.009377,30.135435,-92.009377,0,Accident on LA-3073 Ambassador Caffery Pkwy at Vivian Dr.,5900,Ambassador Caffery Pkwy,R,Lafayette,Lafayette,LA,70508,US,US/Central,KLFT,09/10/2017 12:53,80.1,nan,90,29.85,2.5,NW,16.1,0.18,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-563,3,12/01/2018 07:58,12/01/2018 08:43,42.792507,-73.762527,42.792507,-73.762527,0,Left lane blocked due to accident on I-87 Southbound at Twin Bridges.,nan,I-87 S,R,Clifton Park,Saratoga,NY,12065,US,US/Eastern,KSCH,12/01/2018 07:52,53.6,nan,100,29.86,12,South,4.6,nan,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-564,2,03/10/2019 15:29,03/10/2019 15:56,39.16785,-76.62316,39.16785,-76.62316,0,At Gerogia Ave - Accident. Right lane blocked.,nan,Georgia Ave NW,R,Glen Burnie,Anne Arundel,MD,21061,US,US/Eastern,KBWI,03/10/2019 15:54,72,72,84,29.83,7,E,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-565,2,17/02/2020 17:31,17/02/2020 18:04,43.83709,-95.15798,43.83709,-95.15798,0,At MN-86/450th Ave - Vehicle spun around.,nan,State Highway 60,R,Windom,Jackson,MN,56101,US,US/Central,KMWM,17/02/2020 17:35,23,7,93,28.46,0.75,NW,24,0,Light Snow / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-566,2,16/03/2020 08:24,16/03/2020 09:35,38.67138,-121.58609,38.67138,-121.58609,0,At Sacramento Int'l Airport/Exit 528 - Accident.,nan,CA-16 W,R,Sacramento,Sacramento,CA,95837,US,US/Pacific,KSMF,16/03/2020 08:53,42,42,89,29.93,9,CALM,0,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-567,2,02/11/2020 18:33,02/11/2020 21:43,38.818534,-76.912659,38.818153,-76.909975,0.147,I-95 INNER LOOP AT EXIT 7A-B MD 5 BRANCH AVE (SB),nan,Capital Beltway N,R,Suitland,Prince George's,MD,20746,US,US/Eastern,KWBC,02/11/2020 18:56,44,39,33,29.78,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-568,2,29/10/2020 17:33,29/10/2020 19:23,37.763453,-77.460447,37.841473,-77.450977,5.415,Slow traffic on I-95 from VA-54/Exit 92 (I-95) to VA-30/Exit 98 (I-95) due to accident.,nan,I-95 N,R,Ashland,Hanover,VA,23005,US,US/Eastern,KOFP,29/10/2020 17:33,72,72,84,29.26,10,WNW,8,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-569,2,08/11/2019 08:50,08/11/2019 09:20,40.255001,-75.641792,40.255001,-75.641792,0,Accident on PA-663 Charlotte St at East St.,601,N Charlotte St,L,Pottstown,Montgomery,PA,19464-4604,US,US/Eastern,KPTW,08/11/2019 08:54,36,27,62,29.88,10,NW,14,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-570,4,03/04/2018 14:13,03/04/2018 20:13,37.21507,-76.59237,37.20464,-76.57423,1.231,Closed between VA-143/Exit 247 and VA-238/Exit 247 - Road closed due to accident.,nan,I-64 E,R,Williamsburg,York,VA,23185,US,US/Eastern,KJGG,03/04/2018 14:15,59,nan,77,30.02,10,SW,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-571,3,10/12/2020 15:38,10/12/2020 16:07,32.873901,-96.897476,32.873901,-96.897476,0,Two lanes blocked due to accident on I-35E Northbound at Manana Dr.,2400,Manana Dr,R,Dallas,Dallas,TX,75220-1204,US,US/Central,KDAL,10/12/2020 15:53,76,76,23,29.34,10,S,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-572,2,21/11/2016 09:25,21/11/2016 09:55,41.322926,-95.956635,nan,nan,0.01,Accident on US-75 30th St Northbound at Vane St.,7100,N 30th St,L,Omaha,Douglas,NE,68112-3168,US,US/Central,KOMA,21/11/2016 09:52,36,30.3,55,30.18,10,SE,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-573,3,02/03/2018 21:00,02/03/2018 21:30,40.96344,-81.465019,nan,nan,6.460000038,Queueing traffic due to accident on I-77 Northbound from Exit 113 Airport Dr to Exit 118 OH-241 Massillon Rd.,nan,Massillon Rd,R,Uniontown,Summit,OH,44685,US,US/Eastern,KCAK,02/03/2018 20:51,30.9,24.3,72,30.38,10,NNW,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
