,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
1123,"Gravy, dry, brown instant",100.0,380,12.0,5.9,5053.0,69.0,43.0,2.261,1.014,0.473,0.236,1.0,0.0,0.33,0.282,1.9,116.0,0.149,7.4,32.0,0.202,212.0,367.0,9.3,0.96,8.53,59.78,3.2,9.23,11.85,5.866,5.488,0.499,12.0,14.34,5.51
1124,"SMART SOUP, French Lentil",100.0,53,1.1,,131.0,,,,,,,,,,,0.0,23.0,,1.0,,,,,,,2.9,9.5,2.9,2.6,1.06,0.0,,,0.0,1.1,85.5
1125,"Fast foods, plain, hotdog",100.0,247,15.0,5.2,684.0,49.0,19.0,3.72,0.52,0.28,0.24,0.0,0.0,0.52,0.05,0.1,24.0,0.078,2.36,13.0,0.093,99.0,146.0,26.5,2.02,10.6,18.4,,,14.84,5.213,6.993,1.741,45.0,2.2,53.96
1126,"Salami, pork, dry or hard",100.0,407,34.0,12.0,2260.0,2.0,0.0,5.6,1.06,0.33,0.93,0.0,0.0,2.8,0.55,0.0,13.0,0.16,1.3,22.0,0.07,229.0,378.0,25.4,4.2,22.58,1.6,0.0,,33.72,11.89,16.0,3.74,79.0,5.92,36.18
1127,"Smoked link sausage, pork",100.0,309,28.0,9.3,827.0,1.0,0.0,2.807,0.536,0.18,0.212,0.0,0.0,0.66,0.179,0.0,11.0,0.176,0.59,11.0,0.011,157.0,483.0,18.3,1.31,11.98,0.94,0.0,0.94,28.23,9.313,11.212,3.626,61.0,3.11,56.49
1128,"Nuts, canned, ginkgo nuts",100.0,111,1.6,0.3,307.0,33.0,0.0,3.623,0.097,0.054,0.133,337.0,17.0,0.0,0.198,9.1,4.0,0.166,0.29,16.0,0.068,54.0,180.0,0.5,0.21,2.29,22.1,9.3,,1.62,0.309,0.599,0.597,0.0,1.04,72.95
1129,"Spices, pumpkin pie spice",100.0,342,13.0,6.5,52.0,24.0,0.0,2.243,,0.137,0.131,261.0,13.0,0.0,0.4,23.4,682.0,0.484,19.71,136.0,15.844,118.0,663.0,9.3,2.37,5.76,69.28,14.8,7.76,12.6,6.53,1.102,0.78,0.0,3.9,8.46
1130,"Spices, poultry seasoning",100.0,307,7.5,3.3,27.0,138.0,0.0,2.97,,0.191,0.264,2632.0,132.0,0.0,1.32,12.0,996.0,0.843,35.3,224.0,6.857,171.0,684.0,7.2,3.14,9.59,65.59,11.3,1.8,7.53,3.29,1.206,1.936,0.0,5.92,9.31
1131,"Ostrich, raw, tip trimmed",100.0,114,2.3,0.9,67.0,8.0,0.0,4.73,1.167,0.288,0.196,0.0,0.0,4.98,0.514,0.0,5.0,0.137,2.86,22.0,0.018,213.0,310.0,35.2,3.74,21.85,0.0,0.0,0.0,2.3,0.86,0.79,0.45,72.0,0.61,76.12
1132,"Ostrich, cooked, top loin",100.0,155,3.9,1.3,77.0,15.0,0.0,7.051,1.301,0.289,0.229,0.0,0.0,6.17,0.538,0.0,6.0,0.148,3.31,25.0,0.018,245.0,353.0,36.6,4.72,28.12,0.0,0.0,0.0,3.87,1.32,1.27,0.38,93.0,0.83,67.95
1133,"Shake, vanilla, fast food",100.0,148,6.5,4.0,81.0,0.0,0.0,0.213,0.562,0.66,0.026,304.0,91.0,0.22,0.06,0.0,115.0,0.103,0.46,13.0,0.035,98.0,166.0,3.2,0.57,3.37,19.59,0.9,13.63,6.52,3.962,1.785,0.316,23.0,0.86,69.65
1134,"Fish, raw, northern, pike",100.0,88,0.7,0.1,39.0,15.0,0.0,2.3,0.75,0.063,0.058,70.0,21.0,2.0,0.117,3.8,57.0,0.051,0.55,31.0,0.24,220.0,259.0,12.6,0.67,19.26,0.0,0.0,0.0,0.69,0.118,0.157,0.202,39.0,1.2,78.92
1135,"Jerusalem-artichokes, raw",100.0,73,0.0,,4.0,13.0,0.0,1.3,0.397,0.06,0.2,20.0,1.0,0.0,0.077,4.0,14.0,0.14,3.4,17.0,0.06,78.0,429.0,0.7,0.12,2.0,17.44,1.6,9.6,0.01,0.0,0.004,0.001,0.0,2.54,78.01
1136,"Radishes, dried, oriental",100.0,271,0.7,0.2,278.0,295.0,0.0,3.4,1.854,0.68,0.27,0.0,0.0,0.0,0.618,0.0,629.0,1.631,6.73,170.0,0.539,204.0,3494.0,0.7,2.13,7.9,63.37,23.9,37.32,0.72,0.218,0.119,0.325,0.0,8.33,19.68
1137,"Side dishes, potato salad",100.0,114,6.0,1.0,328.0,25.0,0.0,0.27,0.37,0.11,0.07,100.0,30.0,0.12,0.15,1.1,14.0,0.079,0.73,8.0,0.074,56.0,270.0,0.9,0.2,1.53,13.53,,,6.03,1.03,1.69,3.02,60.0,0.68,78.73
1138,"Persimmons, raw, japanese",100.0,70,0.2,,1.0,8.0,0.0,0.1,,0.02,0.03,1627.0,81.0,0.0,0.1,7.5,8.0,0.113,0.15,9.0,0.355,17.0,161.0,0.6,0.11,0.58,18.59,3.6,12.53,0.19,0.02,0.037,0.043,0.0,0.33,80.32
1139,Rice and Wheat cereal bar,100.0,409,9.1,,500.0,15.0,0.0,9.091,0.064,0.773,0.682,0.0,0.0,0.0,0.909,0.0,31.0,0.185,2.56,46.0,1.407,136.0,143.0,24.9,1.78,9.09,72.73,1.8,31.8,9.09,0.0,6.567,2.049,0.0,1.6,7.5
1140,"SILK Light Plain, soymilk",100.0,29,0.8,,49.0,10.0,,,,0.21,,206.0,,1.23,,0.0,123.0,,0.44,16.0,,,123.0,2.3,0.25,2.47,3.29,0.4,2.47,0.82,0.0,,,0.0,0.64,92.77
1141,"Cheese, low fat, monterey",100.0,313,22.0,14.0,781.0,18.0,0.0,0.09,,0.36,0.02,549.0,142.0,0.83,0.08,0.0,705.0,0.032,0.72,27.0,,444.0,81.0,14.5,3.0,28.2,0.7,0.0,0.56,21.6,14.04,5.64,0.84,65.0,3.5,46.0
1142,"Onions, dehydrated flakes",100.0,349,0.5,0.1,21.0,166.0,0.0,0.99,1.38,0.1,0.5,18.0,1.0,0.0,1.6,75.0,257.0,0.416,1.55,92.0,1.389,303.0,1622.0,5.0,1.89,8.95,83.28,9.2,37.41,0.46,0.078,0.064,0.18,0.0,3.38,3.93
1143,"Seeds, dried, lotus seeds",100.0,332,2.0,0.3,5.0,104.0,0.0,1.6,0.851,0.15,0.64,50.0,3.0,0.0,0.629,0.0,163.0,0.35,3.53,210.0,2.318,626.0,1368.0,,1.05,15.41,64.47,,,1.97,0.33,0.388,1.166,0.0,3.99,14.16
1144,SILK Raspberry soy yogurt,100.0,88,1.2,,15.0,,,,,,,0.0,,,,17.6,176.0,,0.64,,,,,,,2.35,17.65,0.6,12.94,1.18,0.0,,,0.0,1.24,77.59
1145,SILK Blueberry soy yogurt,100.0,88,1.2,,15.0,,,,,,,0.0,,,,17.6,176.0,,0.64,,,,,,,2.35,17.06,0.6,12.35,1.18,0.0,,,0.0,1.24,78.18
1146,"Pretzels, unsalted, soft",100.0,345,3.1,0.7,252.0,24.0,0.0,4.27,,0.29,0.41,0.0,0.0,0.0,0.02,0.0,23.0,0.126,3.92,21.0,,79.0,88.0,17.2,0.94,8.2,71.04,1.7,0.25,3.1,0.695,1.071,0.948,0.0,2.66,15.0
1147,"Sweet potato leaves, raw",100.0,42,0.5,0.1,6.0,,0.0,1.13,0.225,0.345,0.156,3778.0,189.0,0.0,0.19,11.0,78.0,,0.97,70.0,,81.0,508.0,0.9,,2.49,8.82,5.3,,0.51,0.111,0.02,0.228,0.0,1.36,86.81
1148,"Beerwurst, pork and beef",100.0,276,23.0,8.4,732.0,5.0,0.0,2.975,0.297,0.173,0.246,10.0,3.0,1.16,0.23,0.6,27.0,0.103,1.73,19.0,0.155,135.0,244.0,17.4,2.21,14.0,4.27,0.9,0.0,22.53,8.438,10.105,2.08,62.0,2.5,56.71
1149,"Bread, toasted, oat bran",100.0,259,4.8,0.8,387.0,69.0,50.0,4.778,0.114,0.343,0.443,5.0,2.0,0.0,0.04,0.0,71.0,0.128,3.43,34.0,0.76,116.0,123.0,33.0,1.05,11.4,43.7,4.9,8.46,4.8,0.766,1.748,1.861,0.0,1.6,38.5
1150,"Pheasant, meat only, raw",100.0,133,3.6,1.2,37.0,6.0,0.0,6.759,0.96,0.153,0.077,165.0,50.0,0.84,0.74,6.0,13.0,0.069,1.15,20.0,0.016,230.0,262.0,16.2,0.97,23.57,0.0,0.0,,3.64,1.24,1.17,0.62,66.0,1.35,72.77
1151,"Fish, raw, Atlantic, cod",100.0,82,0.7,0.1,54.0,7.0,0.0,2.063,0.153,0.065,0.076,40.0,12.0,0.91,0.245,1.0,16.0,0.028,0.38,32.0,0.015,203.0,413.0,33.1,0.45,17.81,0.0,0.0,0.0,0.67,0.131,0.094,0.231,43.0,1.16,81.22
1152,"Turkey bacon, microwaved",100.0,368,26.0,6.9,2021.0,15.0,0.0,8.102,0.988,0.398,0.049,63.0,19.0,1.88,0.374,0.0,163.0,0.118,2.63,30.0,0.034,416.0,666.0,28.5,4.71,29.5,4.24,0.0,4.24,25.87,6.933,9.382,6.871,153.0,6.8,34.46
1153,"Ham, not canned, chopped",100.0,180,10.0,3.4,1039.0,1.0,0.0,3.88,,0.204,0.632,0.0,0.0,0.92,0.35,0.0,7.0,0.06,0.83,16.0,,155.0,319.0,17.4,1.94,16.5,4.2,0.0,0.0,10.3,3.422,4.897,1.26,59.0,3.7,65.3
1154,"Spices, ground, turmeric",100.0,312,3.3,1.8,27.0,20.0,0.0,1.35,0.542,0.15,0.058,0.0,0.0,0.0,0.107,0.7,168.0,1.3,55.0,208.0,19.8,299.0,2080.0,6.2,4.5,9.68,67.14,22.7,3.21,3.25,1.838,0.449,0.756,0.0,7.08,12.85
1155,"BURGER KING, Onion Rings",100.0,417,25.0,4.2,776.0,,,0.673,0.325,0.063,0.11,6.0,0.0,,0.133,1.4,115.0,0.075,0.78,19.0,0.342,158.0,167.0,5.7,0.51,3.86,43.58,2.7,5.43,25.23,4.194,6.885,12.149,,2.82,24.52
1156,"Salad dressing, coleslaw",100.0,390,33.0,4.9,710.0,14.0,0.0,0.0,0.131,0.02,0.01,63.0,17.0,0.21,0.02,0.0,14.0,0.011,0.2,2.0,0.108,26.0,9.0,1.6,0.18,0.9,23.8,0.1,20.11,33.4,4.9,9.0,18.0,26.0,2.0,39.9
1157,"Beef sausage, pre-cooked",100.0,405,38.0,15.0,822.0,5.0,0.0,3.21,0.401,0.117,0.028,114.0,25.0,2.03,0.192,0.7,15.0,0.066,1.53,13.0,0.042,185.0,234.0,0.0,2.92,15.5,0.03,0.0,0.0,37.57,15.098,16.387,1.025,83.0,3.16,43.75
1158,"WENDY'S, Chicken Nuggets",100.0,326,23.0,4.8,708.0,,,6.042,0.905,0.122,0.079,,,0.33,0.254,1.3,11.0,0.061,0.62,22.0,0.19,271.0,250.0,25.0,0.61,16.46,14.31,,0.08,22.55,4.787,6.138,10.117,50.0,2.52,44.15
1159,"Pork, raw, ground, fresh",100.0,263,21.0,7.9,56.0,5.0,0.0,4.338,0.668,0.235,0.732,7.0,2.0,0.7,0.383,0.7,14.0,0.045,0.88,19.0,0.01,175.0,287.0,24.6,2.2,16.88,0.0,0.0,,21.19,7.87,9.44,1.91,72.0,0.87,61.06
1160,"APPLEBEE'S, french fries",100.0,290,13.0,2.3,618.0,,,2.18,0.495,0.058,0.103,0.0,0.0,,0.205,0.7,19.0,0.109,1.01,29.0,0.268,137.0,538.0,0.4,0.49,3.31,39.5,3.9,0.0,13.17,2.333,3.31,5.802,1.0,2.72,41.29
1161,"Candies, white chocolate",100.0,539,32.0,19.0,90.0,7.0,0.0,0.745,0.608,0.282,0.063,30.0,9.0,0.56,0.056,0.5,199.0,0.06,0.24,12.0,0.008,176.0,286.0,4.5,0.74,5.87,59.24,0.2,59.0,32.09,19.412,9.097,1.013,21.0,1.5,1.3
1162,"Fast foods, hush puppies",100.0,296,13.0,2.6,813.0,143.0,114.0,2.13,,0.07,0.17,1.0,0.0,0.0,0.11,0.0,100.0,0.145,2.55,40.0,0.411,410.0,256.0,26.2,0.73,6.16,40.21,2.9,3.8,13.25,2.621,7.806,1.762,0.0,3.8,36.58
1163,"Nuts, dried, hickorynuts",100.0,657,64.0,7.0,1.0,40.0,0.0,0.907,1.746,0.131,0.867,131.0,7.0,0.0,0.192,2.0,61.0,0.738,2.12,173.0,4.61,336.0,436.0,8.1,4.31,12.72,18.25,6.4,,64.37,7.038,32.611,21.886,0.0,2.0,2.65
1164,"Spices, ground, allspice",100.0,263,8.7,2.6,77.0,36.0,0.0,2.86,,0.063,0.101,540.0,27.0,0.0,0.21,39.2,661.0,0.553,7.06,135.0,2.943,113.0,1044.0,2.7,1.01,6.09,72.12,21.6,,8.69,2.55,0.66,2.36,0.0,4.65,8.46
1165,"Beef stew, canned entree",100.0,99,5.5,2.2,388.0,14.0,0.0,1.096,0.12,0.053,0.073,223.0,11.0,0.5,0.087,0.7,12.0,0.141,2.48,8.0,0.059,42.0,163.0,4.7,1.0,4.41,7.85,0.9,1.76,5.53,2.185,2.543,0.251,13.0,1.43,80.78
1166,"Honey roll sausage, beef",100.0,182,11.0,4.1,1322.0,4.0,0.0,4.165,0.49,0.182,0.08,0.0,0.0,2.35,0.27,0.0,9.0,0.1,2.2,16.0,0.037,137.0,291.0,15.6,3.25,18.58,2.18,0.0,,10.5,4.08,4.82,0.49,50.0,3.98,64.78
1167,"Kale, unprepared, frozen",100.0,28,0.5,0.1,15.0,17.0,0.0,0.698,0.052,0.112,0.056,6253.0,313.0,0.0,0.09,39.3,136.0,0.046,0.93,18.0,0.443,29.0,333.0,0.9,0.18,2.66,4.9,2.0,,0.46,0.059,0.034,0.219,0.0,0.88,91.12
1168,"Mushrooms, raw, shiitake",100.0,34,0.5,,9.0,13.0,0.0,3.877,1.5,0.217,0.015,,,,0.293,,2.0,0.142,0.41,20.0,0.23,112.0,304.0,5.7,1.03,2.24,6.79,2.5,2.38,0.49,,,,,0.73,89.74
1169,"Milk, non-soy, imitation",100.0,46,2.0,0.3,55.0,0.0,0.0,0.1,,0.0,0.0,203.0,61.0,0.0,0.0,0.0,82.0,0.02,0.1,1.0,,100.0,150.0,1.8,0.1,1.6,5.3,0.0,5.3,2.0,0.254,0.484,1.174,0.0,1.1,90.0
1170,"Fungi, dried, Cloud ears",100.0,284,0.7,,35.0,38.0,0.0,6.267,0.481,0.844,0.015,0.0,0.0,0.0,0.112,0.0,159.0,0.183,5.88,83.0,1.951,184.0,754.0,43.4,1.32,9.25,73.01,70.1,,0.73,,,,0.0,2.21,14.8
1171,"CHICK-FIL-A, hash browns",100.0,301,19.0,2.8,454.0,13.0,,2.407,0.52,0.06,0.163,5.0,0.0,,0.23,6.2,22.0,0.108,0.65,25.0,0.163,100.0,456.0,0.4,0.45,3.0,30.51,3.2,0.54,18.5,2.778,10.7,3.887,,2.16,45.82
1172,"Crackers, water biscuits",100.0,384,7.1,,571.0,24.0,0.0,1.154,,0.037,0.111,0.0,0.0,0.0,0.041,0.0,0.0,0.133,0.0,20.0,,100.0,99.0,31.3,0.65,7.14,72.81,7.1,0.0,7.14,0.0,4.043,2.457,0.0,1.9,11.0
1173,"KEEBLER, Oatmeal Cookies",100.0,478,20.0,6.3,325.0,39.0,,1.7,,0.16,0.29,,,,0.01,,,,2.1,6.0,,28.0,123.0,,0.2,7.1,67.7,4.5,30.9,20.1,6.3,4.9,7.5,0.0,,4.0
1174,"New Zealand spinach, raw",100.0,14,0.2,,130.0,15.0,0.0,0.5,0.312,0.13,0.04,4400.0,,0.0,0.304,30.0,58.0,0.093,0.8,39.0,0.639,28.0,130.0,0.7,0.38,1.5,2.5,1.5,0.29,0.2,0.032,0.005,0.084,0.0,1.8,94.0
1175,"PACE, Tequila Lime Salsa",100.0,47,0.0,,594.0,,,,,,,625.0,,,,7.5,0.0,,0.0,,,,313.0,,,0.0,9.38,0.0,6.25,0.0,0.0,,,0.0,2.03,88.6
1176,"Lettuce, raw, green leaf",100.0,15,0.2,,28.0,38.0,0.0,0.375,0.134,0.08,0.07,7405.0,370.0,0.0,0.09,9.2,36.0,0.029,0.86,13.0,0.25,29.0,194.0,0.6,0.18,1.36,2.87,1.3,0.78,0.15,0.02,0.006,0.082,0.0,0.62,94.98
1177,"Cake, dry mix, angelfood",100.0,366,0.3,,822.0,42.0,25.0,0.267,0.264,0.267,0.0,0.0,0.0,0.05,0.009,0.0,153.0,0.094,0.27,11.0,0.142,337.0,91.0,12.6,0.16,6.4,86.13,0.5,61.33,0.27,0.039,0.024,0.116,0.0,3.47,3.73
1178,"Fish, raw, white, sucker",100.0,92,2.3,0.5,40.0,15.0,0.0,1.2,0.75,0.07,0.01,170.0,51.0,2.0,0.2,0.0,70.0,0.195,1.3,30.0,0.6,210.0,380.0,12.6,0.75,16.76,0.0,0.0,,2.32,0.452,0.706,0.807,41.0,1.46,79.71
1179,"Peppers, raw, red, sweet",100.0,31,0.3,,4.0,46.0,0.0,0.979,0.317,0.085,0.054,3131.0,157.0,0.0,0.291,127.7,7.0,0.017,0.43,12.0,0.112,26.0,211.0,0.1,0.25,0.99,6.03,2.1,4.2,0.3,0.027,0.003,0.07,0.0,0.47,92.21
1180,"Ostrich, raw, inside leg",100.0,111,1.7,0.6,72.0,8.0,0.0,4.847,1.196,0.295,0.201,0.0,0.0,5.1,0.526,0.0,5.0,0.141,2.3,22.0,0.018,220.0,320.0,36.4,3.87,22.39,0.0,0.0,0.0,1.72,0.6,0.6,0.38,66.0,0.61,75.97
1181,"Seeds, dried, chia seeds",100.0,486,31.0,3.3,16.0,49.0,,8.83,,0.17,0.62,54.0,,0.0,,1.6,631.0,0.924,7.72,335.0,2.723,860.0,407.0,55.2,4.58,16.54,42.12,34.4,,30.74,3.33,2.309,23.665,0.0,4.8,5.8
1182,"SILK Plus Fiber, soymilk",100.0,41,1.4,0.2,39.0,10.0,,,,0.21,,206.0,,1.23,,0.0,123.0,,0.44,16.0,,,123.0,2.3,0.25,2.47,5.76,2.1,2.88,1.44,0.206,,,0.0,0.64,89.69
1183,"Snacks, brown rice chips",100.0,384,2.8,0.6,326.0,21.0,0.0,7.806,1.0,0.165,0.061,2.0,0.0,0.0,0.15,0.0,11.0,0.445,1.49,131.0,3.73,360.0,290.0,24.6,3.0,8.2,81.5,4.2,0.6,2.8,0.642,1.03,0.98,0.0,1.7,5.8
1184,"Corn, raw, yellow, sweet",100.0,86,1.4,0.3,15.0,42.0,0.0,1.77,0.717,0.055,0.155,187.0,9.0,0.0,0.093,6.8,2.0,0.054,0.52,37.0,0.163,89.0,270.0,0.6,0.46,3.27,18.7,2.0,6.26,1.35,0.325,0.432,0.487,0.0,0.62,76.05
1185,"Animal fat, bacon grease",100.0,897,100.0,39.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,99.5,39.004,44.874,11.144,95.0,0.5,0.0
1186,"Pork, pickled pork hocks",100.0,171,11.0,3.2,1050.0,1.0,0.0,1.1,0.344,0.068,0.08,76.0,23.0,0.51,0.064,0.0,19.0,0.082,1.14,6.0,0.022,60.0,47.0,26.3,2.38,19.11,0.0,0.0,0.0,10.54,3.231,5.134,1.198,89.0,2.76,68.02
1187,"Agave, dried (Southwest)",100.0,341,0.7,,14.0,7.0,0.0,0.87,0.15,0.644,0.021,18.0,1.0,0.0,0.216,0.3,770.0,0.189,3.64,207.0,0.337,37.0,767.0,0.6,12.1,1.71,81.98,15.6,50.7,0.69,,,,0.0,3.98,11.64
1188,"Bread, whole-wheat, pita",100.0,262,1.7,0.1,527.0,35.0,0.0,2.84,0.831,0.08,0.339,6.0,0.0,0.0,0.265,0.0,15.0,0.29,3.06,69.0,1.74,180.0,170.0,44.0,1.52,9.8,55.89,6.1,2.87,1.71,0.147,0.247,0.747,0.0,2.0,30.6
1189,"Cheese, grated, parmesan",100.0,420,28.0,15.0,1804.0,6.0,0.0,0.08,0.45,0.358,0.026,974.0,262.0,1.4,0.081,0.0,853.0,0.04,0.49,34.0,0.071,627.0,180.0,34.4,4.2,28.42,13.91,0.0,0.07,27.84,15.371,7.13,1.386,86.0,7.18,22.65
1190,"Chili with beans, canned",100.0,103,3.8,1.1,423.0,23.0,0.0,0.358,1.42,0.105,0.048,337.0,17.0,0.0,0.132,1.7,47.0,0.117,3.43,45.0,0.134,154.0,365.0,1.3,2.0,6.12,13.24,3.3,1.65,3.76,1.133,1.601,0.249,17.0,1.38,75.51
1191,"Candies, sweet chocolate",100.0,507,34.0,20.0,16.0,3.0,0.0,0.67,0.071,0.24,0.02,0.0,0.0,0.0,0.043,0.0,24.0,0.574,2.76,113.0,0.494,147.0,290.0,2.8,1.5,3.9,60.4,5.5,51.48,34.2,20.08,11.22,0.99,0.0,1.0,0.5
1192,"Beans, raw, yellow, snap",100.0,31,0.1,,6.0,37.0,0.0,0.752,0.094,0.105,0.084,108.0,,0.0,0.074,16.3,37.0,0.069,1.04,25.0,0.214,38.0,209.0,0.6,0.24,1.82,7.13,3.4,3.27,0.12,0.026,0.005,0.059,0.0,0.66,90.27
1193,"Ostrich, raw, tenderloin",100.0,123,3.2,1.2,86.0,8.0,0.0,4.778,1.179,0.291,0.198,0.0,0.0,5.03,0.519,0.0,6.0,0.141,4.88,22.0,0.018,220.0,320.0,36.4,3.87,22.07,0.0,0.0,0.0,3.19,1.17,1.23,0.75,80.0,0.73,74.5
1194,"McDONALD'S, Egg McMUFFIN",100.0,228,9.7,3.6,617.0,79.0,,3.102,0.836,0.368,0.262,,,,0.145,1.2,192.0,0.084,2.3,20.0,0.235,200.0,173.0,,1.29,13.64,21.67,1.1,2.13,9.66,3.592,2.721,1.735,165.0,2.45,52.58
1195,"CAMPBELL'S, Tomato juice",100.0,21,0.0,,280.0,,,,,,,206.0,,,,29.6,8.0,,0.15,,,,177.0,,,0.82,4.12,0.8,2.88,0.0,0.0,0.0,0.0,0.0,1.16,93.9
1196,"Raisins, golden seedless",100.0,302,0.5,0.2,12.0,3.0,0.0,1.142,0.14,0.191,0.008,0.0,0.0,0.0,0.323,3.2,53.0,0.363,1.79,35.0,0.308,115.0,746.0,0.7,0.32,3.39,79.52,4.0,59.19,0.46,0.151,0.019,0.135,0.0,1.66,14.97
1197,"Crackers, regular, wheat",100.0,455,16.0,3.2,699.0,38.0,2.0,4.022,0.577,0.146,0.284,7.0,0.0,0.0,0.244,0.0,92.0,0.274,2.64,72.0,1.549,302.0,283.0,9.9,1.64,7.3,70.73,6.9,15.48,16.4,3.21,3.47,8.474,0.0,2.83,2.75
1198,"Guanabana nectar, canned",100.0,59,0.2,,8.0,6.0,0.0,0.12,0.07,0.011,0.003,0.0,0.0,0.0,0.007,11.1,7.0,0.01,0.36,3.0,0.01,2.0,25.0,0.4,0.02,0.11,14.93,0.1,13.07,0.17,0.029,0.051,0.039,0.0,0.08,84.72
1199,"McDONALD'S, french fries",100.0,323,15.0,2.3,189.0,,,3.22,0.59,0.037,0.18,0.0,0.0,,0.38,5.6,19.0,0.114,0.8,37.0,0.249,127.0,596.0,0.4,0.51,3.41,42.58,3.9,0.21,15.47,2.271,7.379,4.727,,1.91,36.63
1200,"McDONALD'S, FILET-O-FISH",100.0,282,15.0,2.8,434.0,21.0,,2.22,,0.13,0.211,,,1.08,,0.3,120.0,0.066,1.56,27.0,0.262,137.0,220.0,25.5,0.58,11.26,26.39,1.4,3.67,14.64,2.833,4.005,5.952,32.0,1.95,45.76
1201,"McDONALD'S, Cheeseburger",100.0,263,12.0,4.4,626.0,59.0,,4.026,,0.26,0.223,243.0,,0.86,,0.6,167.0,0.097,2.35,20.0,0.23,140.0,200.0,,1.91,12.97,27.81,1.1,6.22,11.79,4.435,3.631,0.355,35.0,2.45,45.0
1202,"Peas, raw, edible-podded",100.0,42,0.2,,4.0,42.0,0.0,0.6,0.75,0.08,0.15,1087.0,54.0,0.0,0.16,60.0,43.0,0.079,2.08,24.0,0.244,53.0,200.0,0.7,0.27,2.8,7.55,2.6,4.0,0.2,0.039,0.021,0.089,0.0,0.56,88.89
1203,"Soy flour, raw, full-fat",100.0,434,21.0,3.0,13.0,345.0,0.0,4.32,1.59,1.16,0.581,120.0,6.0,0.0,0.461,0.0,206.0,2.92,6.37,429.0,2.275,494.0,2515.0,7.5,3.92,37.81,31.92,9.6,7.5,20.65,2.987,4.561,11.657,0.0,4.46,5.16
1204,"Fish, raw, striped, bass",100.0,97,2.3,0.5,69.0,9.0,0.0,2.1,0.75,0.03,0.1,90.0,27.0,3.82,0.3,0.0,15.0,0.031,0.84,40.0,0.015,198.0,256.0,36.5,0.4,17.73,0.0,0.0,,2.33,0.507,0.66,0.784,80.0,1.04,79.22
1205,"Game meat, raw, squirrel",100.0,120,3.2,0.4,103.0,,,4.0,,0.21,0.07,0.0,0.0,,,0.0,2.0,,4.7,24.0,,172.0,304.0,9.3,,21.23,0.0,0.0,,3.21,0.38,1.18,0.94,83.0,1.16,73.83
1206,"Jellyfish, salted, dried",100.0,36,1.4,0.3,9690.0,1.0,0.0,0.2,,0.01,0.01,7.0,2.0,0.02,0.01,0.0,2.0,0.14,2.27,2.0,,20.0,3.0,42.2,0.42,5.5,0.0,0.0,0.0,1.4,0.273,0.202,0.475,5.0,25.1,68.0
1207,"Amaranth grain, uncooked",100.0,371,7.0,1.5,4.0,82.0,0.0,0.923,1.457,0.2,0.116,2.0,0.0,0.0,0.591,4.2,159.0,0.525,7.61,248.0,3.333,557.0,508.0,18.7,2.87,13.56,65.25,6.7,1.69,7.02,1.459,1.685,2.778,0.0,2.88,11.29
1208,"Cornmeal, white (Navajo)",100.0,398,5.0,0.9,4.0,32.0,0.0,2.8,2.49,0.137,0.31,,,,0.583,0.0,11.0,0.219,3.79,125.0,0.646,280.0,443.0,,3.24,10.99,77.14,10.4,1.46,5.04,0.853,1.532,2.078,,1.4,5.42
1209,"Spices, ground, cinnamon",100.0,247,1.2,0.3,10.0,6.0,0.0,1.332,0.358,0.041,0.022,295.0,15.0,0.0,0.158,3.8,1002.0,0.339,8.32,60.0,17.466,64.0,431.0,3.1,1.83,3.99,80.59,53.1,2.17,1.24,0.345,0.246,0.068,0.0,3.6,10.58
1210,"Spices, dried, dill weed",100.0,253,4.4,0.2,208.0,,,2.807,,0.284,0.418,5850.0,293.0,0.0,1.71,50.0,1784.0,0.49,48.78,451.0,3.95,543.0,3308.0,,3.3,19.96,55.82,13.6,,4.36,0.234,,,0.0,12.56,7.3
1211,"Gravy, dry, instant beef",100.0,369,9.5,4.9,5203.0,34.0,20.0,1.075,1.218,0.514,0.187,8.0,2.0,0.62,0.138,0.9,141.0,0.146,6.27,41.0,0.154,239.0,450.0,18.0,0.76,9.8,61.1,4.3,23.9,9.48,4.88,3.659,0.938,11.0,14.97,4.65
1212,"Beans, raw, in pod, fava",100.0,88,0.7,0.1,25.0,148.0,0.0,2.249,0.225,0.29,0.133,333.0,17.0,0.0,0.104,3.7,37.0,0.402,1.55,33.0,0.661,129.0,332.0,0.8,1.0,7.92,17.63,7.5,9.21,0.73,0.118,0.104,0.342,0.0,1.12,72.6
