,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
587059,2018200293253,407869.0,285011.0,-1.885603,52.463002,20,3,2,1,22/03/2018,5,15:25,300,E08000025,3,4167,6,30.0,1,4,3,4540,0,0,1,1,1,0,0,1,2,E01009367
562627,201804WB18037,344690.0,463290.0,-2.846531,54.06258100000001,4,2,1,1,03/02/2018,7,07:00,76,E10000017,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01025173
748115,2019460888780,558305.0,144969.0,0.263614,51.182035,46,2,2,2,08/10/2019,3,15:03,542,E10000016,3,26,3,30.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024758
684986,2019051910201,335584.0,418886.0,-2.976298,53.662488,5,3,2,2,23/01/2019,4,12:15,93,E08000014,6,0,6,20.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01006948
108524,2016471600627,530312.0,104953.0,-0.151017,50.829387,47,3,2,1,30/01/2016,7,19:14,565,E06000043,6,0,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016951
256219,2017610030317,330741.0,215449.0,-3.006528,51.833345,61,2,2,3,06/08/2017,1,15:35,732,W06000021,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001909
225506,2017430122039,486667.0,233482.0,-0.73916,51.993044,43,3,3,1,21/04/2017,6,18:25,479,E06000042,4,4034,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016713
671038,2019010200434,533632.0,197787.0,-0.069265,51.662986,1,3,2,1,19/08/2019,2,16:09,32,E09000010,6,0,1,30.0,-1,4,6,0,0,0,1,9,-1,0,0,1,3,E01001539
575716,2018121800372,431705.0,455587.0,-1.517881,53.995369,12,3,2,1,15/09/2018,7,11:36,182,E10000023,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027649
147500,2017010041511,509550.0,175340.0,-0.42428999999999994,51.466436,1,3,2,2,06/06/2017,3,18:50,57,EHEATHROW,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002444
17526,201601PY20294,535790.0,170320.0,-0.048676,51.415587,1,3,1,1,30/04/2016,7,14:22,19,E09000006,3,213,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000805
5381,2016010017876,509340.0,178350.0,-0.426388,51.493478,1,2,2,1,13/09/2016,3,07:12,26,E09000017,1,4,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002493
111030,2016471605435,581466.0,109418.0,0.576883,50.855736,47,3,1,3,06/09/2016,3,11:55,552,E10000011,3,21,6,30.0,3,2,3,21,0,4,1,1,1,0,0,1,1,E01020979
175136,2017077151365,385627.0,379670.0,-2.217191,53.313782999999994,7,3,2,1,16/05/2017,3,11:43,129,E06000049,6,0,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018600
654785,201897QA00311,261923.0,653876.0,-4.2019,55.758475,97,3,2,1,12/11/2018,2,15:30,938,S12000029,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
654167,201897LA00403,238825.0,678121.0,-4.584006,55.968948,97,3,3,1,08/03/2018,5,14:55,916,S12000039,4,857,6,30.0,0,-1,-1,0,0,0,1,1,1,2,0,1,1,
553324,2018010140577,536010.0,199560.0,-0.034214999999999995,51.678346999999995,1,2,2,1,19/10/2018,6,16:50,32,E09000010,3,1010,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001444
11051,201601EO40315,531080.0,185100.0,-0.11088599999999998,51.54952,1,3,2,1,22/02/2016,2,11:08,3,E09000019,4,515,6,30.0,7,2,4,515,0,5,1,1,1,0,0,1,1,E01033486
28169,201604SB16233,341700.0,408160.0,-2.881769,53.566790000000005,4,3,2,1,09/06/2016,5,08:00,84,E10000017,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025490
76586,201634WS09536,450212.0,236237.0,-1.26965,52.022247,34,3,1,1,27/07/2016,4,16:25,385,E10000021,5,21,6,30.0,3,4,6,4215,0,0,1,1,1,0,0,2,1,E01027288
457581,2017160242071,508157.0,431146.0,-0.360673,53.765464,16,3,2,1,13/11/2017,2,08:30,228,E06000010,6,0,6,30.0,3,4,6,0,0,0,5,1,1,0,0,1,1,E01012870
334453,2016301600187,442124.0,355045.0,-1.372458,53.090943,30,3,2,1,15/08/2016,2,14:24,320,E10000007,3,38,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019471
121173,2016547312116,385481.0,170391.0,-2.210265,51.432281,54,3,2,1,12/08/2016,6,18:15,635,E06000054,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031953
36090,2016076161190,377285.0,361223.0,-2.3410919999999997,53.14764399999999,7,3,2,1,02/06/2016,5,07:52,129,E06000049,1,6,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018433
582775,2018140807106,431292.0,379992.0,-1.53176,53.315959,14,2,2,1,27/12/2018,5,19:13,215,E08000019,3,621,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007923
416586,2017010047190,521640.0,185700.0,-0.24675100000000003,51.55708,1,3,2,1,07/07/2017,6,10:52,28,E09000005,3,4088,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000511
466658,2017220176338,395997.0,255223.0,-2.059975,52.195240999999996,22,3,1,1,19/04/2017,4,22:24,277,E10000034,3,422,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032416
467421,2017220214180,344227.0,289903.0,-2.823093,52.504173,22,3,2,1,15/08/2017,3,09:30,286,E06000051,3,49,6,60.0,3,4,4,4370,0,0,1,1,1,0,0,2,1,E01028990
333996,2016300018956,442150.0,353730.0,-1.372241,53.079120999999994,30,3,3,1,23/04/2016,7,10:05,320,E10000007,4,6016,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019471
181076,2017120137683,457649.0,433669.0,-1.1263,53.796163,12,2,2,3,04/08/2017,6,17:42,187,E10000023,5,315,6,60.0,3,4,5,326,0,0,1,1,1,0,0,2,1,E01027906
656145,2019010156401,520741.0,177944.0,-0.262369,51.487565999999994,1,3,3,1,08/01/2019,3,19:30,25,E09000018,3,4,3,40.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002577
37437,2016076391831,341267.0,374335.0,-2.881993,53.262735,7,3,2,1,18/12/2016,1,11:30,130,E06000050,4,5132,1,40.0,1,1,4,5132,0,0,1,1,1,0,0,1,2,E01018553
236078,2017460149804,559775.0,139773.0,0.282323,51.134941999999995,46,3,2,2,16/01/2017,2,11:51,543,E10000016,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024822
491912,2017430103713,493431.0,171367.0,-0.657316,51.433611,43,3,2,1,30/03/2017,5,17:38,470,E06000036,3,332,6,40.0,6,4,4,3034,0,0,1,1,1,0,0,2,1,E01016252
313584,20161339L1546,420346.0,407738.0,-1.694275,53.565856000000004,13,3,2,1,21/09/2016,4,18:38,203,E08000034,3,629,6,40.0,6,4,6,0,0,0,1,1,1,0,0,2,1,E01011117
654052,201897KB02005,243317.0,664467.0,-4.504196,55.847876,97,3,2,1,19/05/2018,7,17:20,935,S12000038,6,0,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,
532229,201797QB01108,269619.0,654911.0,-4.079848999999999,55.769905,97,3,2,1,17/08/2017,5,16:00,938,S12000029,6,0,9,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
439872,201706M038363,375563.0,395612.0,-2.369482,53.45670500000001,6,3,2,1,25/11/2017,7,10:05,112,E08000009,5,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,E01006123
184085,20171347G1490,429742.0,430544.0,-1.550242,53.770410999999996,13,3,1,1,16/07/2017,1,17:50,204,E08000035,6,0,6,30.0,3,2,3,653,0,0,7,1,1,0,0,1,1,E01011322
272167,2016010018466,538130.0,175100.0,-0.013184,51.457977,1,3,1,1,15/09/2016,5,16:20,7,E09000023,3,21,6,30.0,3,-1,6,0,0,0,1,1,1,0,0,1,3,E01033341
760443,2019530873890,389076.0,215213.0,-2.159938,51.835423999999996,53,3,1,1,31/08/2019,7,00:16,625,E10000013,6,0,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022422
16374,201601MM70468,534580.0,176770.0,-0.06361499999999999,51.473839,1,3,2,1,28/05/2016,7,18:38,8,E09000028,3,202,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004005
729093,2019400842144,499708.0,224022.0,-0.552028,51.905832000000004,40,3,2,1,19/03/2019,3,15:44,424,E06000056,3,505,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017615
357264,2016430261803,495961.0,177108.0,-0.619383,51.48474,43,3,2,1,14/09/2016,4,10:46,474,E06000040,6,7409,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016547
383438,2016520605659,323641.0,126810.0,-3.090437,51.0355,52,3,2,1,01/08/2016,2,23:00,608,E10000027,6,0,9,30.0,9,4,6,0,0,0,4,1,1,0,0,1,2,E01029305
592704,2018220261293,361762.0,327572.0,-2.569164,52.844303000000004,22,3,2,2,13/01/2018,7,12:30,286,E06000051,3,53,6,60.0,1,4,3,442,0,0,1,1,1,0,0,2,1,E01028871
518989,2017543206817,415142.0,189593.0,-1.782743,51.604975,54,3,2,1,12/04/2017,4,04:22,633,E06000030,3,419,3,70.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015472
475056,2017320398155,483919.0,382140.0,-0.741394,53.329552,32,3,2,1,14/09/2017,5,08:45,356,E10000019,3,156,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026410
333405,2016230165974,420357.0,287475.0,-1.7016630000000001,52.484789,23,3,1,1,10/03/2016,5,15:30,290,E10000031,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031022
152844,2017010053946,546950.0,165270.0,0.10961300000000002,51.367487,1,2,2,1,15/08/2017,3,15:58,19,E09000006,3,224,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000793
95334,2016440032544,441186.0,112269.0,-1.415598,50.908365,44,2,1,1,22/01/2016,6,12:30,500,E06000045,6,0,6,30.0,1,4,6,0,0,8,1,2,2,0,0,1,1,E01017140
398767,2016950006024,325660.0,673910.0,-3.1920889999999997,55.952489,95,3,1,1,22/12/2016,5,16:00,923,S12000036,6,0,6,20.0,0,-1,-1,0,2,5,4,5,2,0,0,1,1,
519374,2017547014017,390030.0,173133.0,-2.1448810000000003,51.457084,54,3,2,1,01/08/2017,3,06:15,635,E06000054,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,E01031909
657994,2019010161998,542092.0,175069.0,0.043798000000000004,51.456773999999996,1,3,3,1,06/02/2019,4,18:20,6,E09000011,3,2,7,50.0,5,2,3,205,0,5,4,1,2,0,0,1,3,E01001621
145518,2017010036318,515120.0,182050.0,-0.341951,51.52564,1,3,1,1,09/05/2017,3,14:30,27,E09000009,6,0,6,20.0,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001283
234162,2017450204869,510482.0,168503.0,-0.413009,51.404803,45,2,1,1,16/07/2017,1,16:39,40,E10000030,6,0,2,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030753
740980,2019440332313,457576.0,107333.0,-1.1832610000000001,50.862639,44,2,1,1,17/09/2019,3,18:30,492,E10000014,6,0,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01022720
355068,2016420090379,600220.0,223950.0,0.907467,51.878111,42,2,1,1,28/07/2016,5,09:30,455,E10000012,4,1025,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021642
745798,2019460824984,611234.0,164809.0,1.031622,51.343103,46,3,2,2,14/03/2019,5,08:50,531,E10000016,3,2990,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01024062
432698,201704SA17359,356760.0,426940.0,-2.65699,53.737058,4,2,2,1,30/08/2017,4,08:50,83,E10000017,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025402
724673,2019350854500,546023.0,257495.0,0.135078,52.19637,35,3,2,1,12/05/2019,1,21:42,390,E10000003,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017987
110872,2016471605169,529603.0,104800.0,-0.161133,50.828171000000005,47,2,2,1,19/08/2016,6,15:15,565,E06000043,6,0,6,30.0,6,2,6,0,0,0,1,2,2,0,0,1,2,E01016853
13197,201601JC30243,538020.0,186630.0,-0.010256,51.561615,1,3,2,3,23/04/2016,7,15:37,13,E09000031,3,112,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004373
584701,2018160345627,490597.0,410915.0,-0.6328739999999999,53.587022999999995,16,3,1,1,28/10/2018,1,01:50,232,E06000013,3,1029,6,40.0,3,2,6,0,0,0,4,1,2,0,0,1,1,E01013313
412603,2017010037676,529960.0,178270.0,-0.12954100000000002,51.488454,1,2,2,1,16/05/2017,3,08:38,1,E09000033,3,3212,6,30.0,6,2,3,202,0,4,1,1,1,0,0,1,1,E01004737
518475,2017530239093,415830.0,242497.0,-1.7704060000000001,52.08062,53,2,2,7,03/11/2017,6,08:15,621,E10000013,4,4081,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022184
675632,2019010213397,527153.0,177126.0,-0.17036099999999998,51.478809999999996,1,3,2,1,22/10/2019,3,17:20,10,E09000032,3,3220,6,30.0,3,4,5,0,0,0,4,1,1,0,0,1,1,E01004583
365509,2016440441054,466335.0,100221.0,-1.060122,50.797698,44,3,2,1,22/11/2016,3,16:00,498,E06000044,3,2030,6,30.0,3,2,3,288,0,8,1,1,2,0,0,1,1,E01017099
103904,2016460053436,637641.0,164905.0,1.410184,51.333483,46,3,3,2,16/03/2016,4,17:33,541,E10000016,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024648
672852,2019010205423,524835.0,187592.0,-0.200016,51.573386,1,3,1,1,14/09/2019,7,12:27,30,E09000003,3,502,6,30.0,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000144
334495,2016301600237,438262.0,373537.0,-1.427916,53.257451,30,3,1,1,27/07/2016,4,17:25,322,E10000007,4,6057,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01019569
502043,2017450243186,520805.0,161496.0,-0.267045,51.339724,45,3,5,3,18/11/2017,7,03:00,38,E10000030,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030409
596107,2018301800579,416400.0,360522.0,-1.7562830000000003,53.141616000000006,30,2,2,2,05/05/2018,7,12:42,329,E10000007,3,515,6,50.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019611
488429,2017420173329,610469.0,219636.0,1.053507,51.835668,42,3,1,2,15/04/2017,7,03:55,461,E10000012,4,1027,6,60.0,0,-1,-1,0,0,0,6,2,2,0,6,2,1,E01022053
11302,201601FH10015,523420.0,178410.0,-0.223646,51.491121,1,3,1,1,11/01/2016,2,04:32,11,E09000013,3,219,6,30.0,3,2,3,219,0,5,4,1,1,0,0,1,1,E01001900
526816,2017921700790,315774.0,869230.0,-3.414996,57.704937,92,2,1,1,05/11/2017,1,13:55,930,S12000020,4,9040,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
196467,2017200238152,433969.0,278852.0,-1.502082,52.406643,20,3,2,2,19/10/2017,5,10:45,302,E08000026,3,4053,3,30.0,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01009635
471123,2017301702050,449451.0,375829.0,-1.2598559999999999,53.277165000000004,30,3,1,1,15/12/2017,6,16:30,321,E10000007,4,6418,6,30.0,3,4,6,0,0,0,7,1,1,0,0,2,1,E01019494
619741,2018430388530,499927.0,188194.0,-0.559132,51.583757,43,3,1,1,21/12/2018,6,03:02,477,E10000002,3,40,6,50.0,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01017820
447653,2017120134194,436449.0,459974.0,-1.444998,54.034484,12,3,1,1,30/07/2017,1,08:45,182,E10000023,3,6055,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027647
746849,2019460856849,554750.0,166914.0,0.222289,51.380186,46,3,2,1,03/07/2019,4,10:05,538,E10000016,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024433
107154,2016460127951,633069.0,164901.0,1.344667,51.335339000000005,46,2,1,1,01/10/2016,7,21:00,541,E10000016,6,0,6,60.0,0,-1,-1,0,0,0,4,1,2,0,7,2,2,E01024701
348288,2016370109551,615393.0,243175.0,1.13961,52.045053,37,3,2,1,24/09/2016,7,11:15,412,E10000029,6,0,6,30.0,3,4,6,0,0,0,1,9,-1,0,0,1,2,E01029970
119177,2016521609349,362813.0,170750.0,-2.536375,51.434471,52,3,2,1,11/12/2016,1,12:22,601,E06000023,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014526
196920,2017200245300,403555.0,286012.0,-1.9490880000000002,52.472046,20,3,1,1,23/11/2017,5,15:00,300,E08000025,3,456,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,E01008989
563219,201804WD18220,333950.0,442950.0,-3.006176,53.878536,4,2,1,1,16/12/2018,1,14:45,85,E10000017,4,5439,6,30.0,9,4,6,0,0,0,4,5,2,0,0,1,1,E01025543
589459,2018200343351,398884.0,296500.0,-2.017891,52.566342000000006,20,3,2,1,13/08/2018,2,17:00,305,E08000028,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010087
103779,2016460051446,552436.0,146643.0,0.18041500000000002,51.198612,46,3,1,1,12/03/2016,7,08:35,538,E10000016,4,2027,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024451
658303,2019010162980,529573.0,182472.0,-0.133569,51.526306,1,2,1,1,12/02/2019,3,10:45,2,E09000007,3,501,3,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000852
560738,201804EG18018,391300.0,440660.0,-2.13377,53.862099,4,2,1,1,29/01/2018,2,10:11,77,E10000017,3,6068,6,30.0,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01025178
85713,2016410117551,533116.0,229308.0,-0.06462999999999999,51.946304999999995,41,3,3,1,02/10/2016,1,12:40,432,E10000015,3,507,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023494
436672,2017051703017,340736.0,387820.0,-2.8924540000000003,53.383901,5,3,2,2,06/12/2017,4,14:00,91,E08000012,6,0,6,40.0,6,4,3,562,0,0,1,1,1,0,0,1,1,E01006796
595453,2018230343828,436664.0,292086.0,-1.461018,52.525438,23,3,1,1,11/11/2018,1,05:20,291,E10000031,3,47,6,30.0,3,2,6,0,0,5,4,2,2,0,0,1,1,E01031102
493882,2017430288675,480292.0,172045.0,-0.8461290000000001,51.441719,43,3,2,1,23/09/2017,7,15:35,475,E06000041,3,321,6,60.0,6,4,6,7510,0,0,1,1,1,0,0,2,1,E01016656
2364,2016010004426,521960.0,178930.0,-0.244486,51.496111,1,2,2,1,01/12/2016,5,06:00,11,E09000013,3,402,6,30.0,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01001930
148447,2017010043642,530410.0,176370.0,-0.12376400000000001,51.471276,1,3,2,1,10/06/2017,7,08:45,9,E09000022,3,3,6,30.0,0,-1,-1,0,-1,4,1,1,1,0,0,1,2,E01003128
160942,2017010073900,521200.0,190230.0,-0.25153200000000003,51.597887,1,3,2,2,29/11/2017,4,10:59,30,E09000003,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000131
360262,201643R065066,497841.0,180581.0,-0.591353,51.515637,43,2,2,1,07/06/2016,3,20:15,473,E06000039,4,416,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016461
736242,2019430158650,485948.0,212772.0,-0.754783,51.806996999999996,43,3,2,1,26/05/2019,1,11:51,476,E10000002,3,41,1,70.0,1,4,5,141,0,0,1,1,1,0,0,2,1,E01017632
607503,2018360344911,622289.0,311699.0,1.285302,52.657447,36,2,1,1,07/11/2018,4,06:59,404,E10000020,3,1042,6,40.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01026797
547461,2018010123896,534260.0,177940.0,-0.06777000000000001,51.484485,1,3,2,2,29/07/2018,1,12:56,8,E09000028,3,2,3,30.0,3,2,6,0,0,4,1,2,2,0,0,1,1,E01003989
398143,2016950004338,335087.0,672987.0,-3.040927,55.945565,95,3,4,1,09/09/2016,6,17:10,921,S12000010,6,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
738465,2019430405109,437896.0,234013.0,-1.449357,52.003279,43,2,1,1,30/12/2019,2,06:18,481,E10000025,6,253,6,60.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028486
507619,2017471700640,526424.0,137267.0,-0.194956,51.120745,47,3,3,2,30/01/2017,2,08:34,560,E10000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031610
488339,2017420171312,574849.0,188118.0,0.5213,51.564834000000005,42,2,2,1,06/04/2017,5,19:30,450,E10000012,3,13,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021312
195907,2017200228837,400231.0,282013.0,-1.9980229999999999,52.436106,20,3,2,2,21/09/2017,5,14:11,300,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01008920
248857,2017520704522,322292.0,125916.0,-3.109448,51.027333,52,3,1,1,08/07/2017,7,14:00,608,E10000027,3,358,6,30.0,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01029290
325419,2016200113460,410485.0,288843.0,-1.8469939999999998,52.497365,20,3,7,1,21/09/2016,4,20:45,300,E08000025,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009479
110859,2016471605145,544698.0,101439.0,0.051739999999999994,50.794393,47,3,1,1,26/08/2016,6,16:00,554,E10000011,3,259,2,30.0,5,2,6,0,0,5,1,1,1,0,0,1,1,E01021047
466435,2017220166231,396507.0,277141.0,-2.052746,52.392293,22,3,2,2,03/03/2017,6,11:28,270,E10000034,1,5,3,70.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032176
236027,2017460148967,638020.0,169199.0,1.4184620000000001,51.371935,46,3,2,1,18/01/2017,4,21:33,541,E10000016,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024634
471163,2017301702091,439717.0,353113.0,-1.4086370000000001,53.073798,30,3,1,1,23/12/2017,7,09:32,320,E10000007,3,38,3,70.0,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01019477
297001,2016051601146,335576.0,389851.0,-2.9704599999999997,53.401524,5,3,2,1,05/04/2016,3,20:04,91,E08000012,6,0,6,30.0,6,2,3,5039,0,0,1,1,1,0,0,1,1,E01006514
754809,2019500848679,181419.0,32070.0,-5.060934,50.148298,50,3,2,1,29/05/2019,4,08:38,596,E06000052,6,0,6,30.0,3,4,3,39,0,0,1,1,1,0,0,1,1,E01018803
494608,2017430360045,479457.0,171020.0,-0.8583700000000001,51.432621000000005,43,3,2,2,24/11/2017,6,18:30,475,E06000041,2,329,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016656
101883,2016450102725,514761.0,155701.0,-0.355649,51.288833000000004,45,3,2,1,04/09/2016,1,10:00,512,E10000030,6,2513,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030541
404283,2017010012614,530710.0,181760.0,-0.117453,51.519645000000004,1,3,2,1,18/01/2017,4,19:23,2,E09000007,5,0,6,20.0,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000914
165913,201704SA17170,354030.0,429640.0,-2.6987759999999996,53.76109,4,3,1,1,08/05/2017,2,15:00,79,E10000017,6,0,6,30.0,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033223
114820,2016500128422,235419.0,68042.0,-4.32156,50.488946,50,2,1,1,11/11/2016,6,18:05,596,E06000052,3,390,6,40.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018751
625471,2018450311706,500616.0,156378.0,-0.5582229999999999,51.297646,45,3,2,1,18/07/2018,4,19:50,518,E10000030,6,0,6,20.0,8,4,6,0,0,0,1,1,1,0,0,1,1,E01030973
471842,201731B087617,469557.0,363288.0,-0.961108,53.162202,31,2,1,1,02/04/2017,1,14:25,345,E10000024,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028312
598083,201831B166818,458651.0,378731.0,-1.121369,53.30231,31,3,1,1,25/08/2018,7,13:26,341,E10000024,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028068
403076,2016983118116,304776.0,575212.0,-3.492492,55.062249,98,2,3,3,27/05/2016,6,19:00,917,S12000006,3,75,6,60.0,9,4,6,105,0,0,1,1,1,0,0,2,1,
731158,2019410874686,523746.0,199845.0,-0.21139699999999997,51.683743,41,3,2,1,06/08/2019,3,10:37,33,E10000015,1,25,3,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023567
124274,201660U179597,238427.0,336225.0,-4.4036,52.899097999999995,60,3,2,2,28/11/2016,2,08:04,722,W06000002,3,499,6,50.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000047
564695,2018051802121,335613.0,394350.0,-2.970798,53.441987,5,3,2,1,09/09/2018,1,13:05,91,E08000012,6,0,6,30.0,3,4,3,59,0,0,1,2,2,0,0,1,1,E01006698
555696,2018010147378,525870.0,195940.0,-0.182094,51.648178,1,3,2,1,22/11/2018,5,08:30,30,E09000003,6,0,6,30.0,3,-1,3,110,0,1,1,1,1,0,0,1,2,E01000268
233624,2017450189316,499641.0,156383.0,-0.572202,51.297862,45,3,2,1,16/05/2017,3,11:15,518,E10000030,3,320,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030986
643044,2018544038318,424661.0,179656.0,-1.64599,51.515294,54,3,1,7,06/05/2018,1,14:15,633,E06000030,1,4,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015547
362529,2016440102467,442289.0,117861.0,-1.399263,50.958569,44,3,1,1,13/03/2016,1,22:10,501,E10000014,6,0,6,40.0,3,4,6,0,0,0,6,1,1,0,7,1,1,E01023171
261642,2017950001274,325510.0,673640.0,-3.194401,55.949991000000004,95,3,1,1,05/05/2017,6,15:30,923,S12000036,5,0,6,20.0,6,2,6,0,0,5,1,1,1,0,0,1,1,
305713,2016100107116,430671.0,570639.0,-1.5217120000000002,55.029362,10,3,2,1,18/02/2016,5,20:30,148,E08000022,3,19,6,40.0,1,2,3,186,0,5,4,1,1,0,0,2,1,E01032647
30169,2016051600743,327650.0,386346.0,-3.088847,53.368995999999996,5,3,2,2,01/03/2016,3,07:20,95,E08000015,3,552,6,30.0,6,2,3,551,0,0,1,2,2,0,0,1,1,E01007251
252717,2017546571617,397748.0,162923.0,-2.033728,51.365363,54,3,1,1,20/07/2017,5,02:50,635,E06000054,3,342,6,30.0,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01031846
